date_gregorian,date_hijri,country,city,timezone,method,fajr,sunrise,dhuhr,asr,maghrib,isha
29-04-2026,12-11-1447,Nigeria,Nsit Atai,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:25,15:43,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Nsit Ibom,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Nsit Ubium,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Nsukka,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:28,15:44,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Numan,Africa/Lagos,Islamic Society of North America (ISNA),04:56,05:56,12:09,15:23,18:23,19:23
29-04-2026,12-11-1447,Nigeria,Nwangele,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:20,12:29,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Obafemi Owode,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:33,12:44,16:00,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Obanliku,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:20,15:37,18:30,19:30
29-04-2026,12-11-1447,Nigeria,Obi,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:22,15:37,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Obi Ngwa,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:45,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Obokun,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:38,15:54,18:50,19:50
29-04-2026,12-11-1447,Nigeria,Obot Akara,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Obowo,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Obubra,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:24,15:41,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Obudu,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:21,15:37,18:31,19:30
29-04-2026,12-11-1447,Nigeria,Odeda,Africa/Lagos,Islamic Society of North America (ISNA),05:33,06:32,12:43,15:59,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Odigbo,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:38,15:55,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Odo-Otin,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:39,15:54,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Odogbolu,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:32,12:42,15:59,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Odukpani,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:24,15:42,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Offa,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:39,15:54,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Ofu,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:30,15:46,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Ogbadibo,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:27,15:43,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Ogbaru,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:30,15:48,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ogbia,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:32,15:50,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ogbomosho North,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:40,15:56,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ogbomosho South,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:29,12:40,15:56,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ogo Oluwa,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:29,12:41,15:56,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ogoja,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:12,12:22,15:39,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Ogun Waterside,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:30,12:40,15:57,18:50,19:49
29-04-2026,12-11-1447,Nigeria,Oguta,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:30,15:48,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Ohafia,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:26,15:44,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Ohaozara,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:17,12:26,15:44,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Ohaukwu,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:25,15:42,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Ohimini,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:15,12:26,15:42,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Oji-River,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:28,15:45,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Ojo,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:30,12:42,15:57,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Oju,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:13,12:24,15:40,18:34,19:34
29-04-2026,12-11-1447,Nigeria,Oke-Ero,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:36,15:52,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Okehi,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:32,15:48,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Okene,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:32,15:48,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Okigwe,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:28,15:45,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Okitipupa,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:38,15:55,18:49,19:48
29-04-2026,12-11-1447,Nigeria,Okobo,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:25,15:43,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Okpe,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:34,15:52,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Okpokwu,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:15,12:26,15:42,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Okrika,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:29,15:47,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Ola-Oluwa,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:29,12:41,15:56,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Olamaboro,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Olorunda,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:27,12:39,15:55,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Olorunsogo,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:29,12:41,15:56,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Oluyole,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:31,12:42,15:58,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Omala,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:27,15:43,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Omuma,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Ona Ara,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:30,12:41,15:57,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Ondo East,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:38,15:54,18:48,19:48
29-04-2026,12-11-1447,Nigeria,Ondo West,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:38,15:55,18:49,19:49
29-04-2026,12-11-1447,Nigeria,Onicha,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Onitsha North,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Onitsha South,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Onna,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:26,15:44,18:34,19:33
29-04-2026,12-11-1447,Nigeria,Onuimo,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Oorelope,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Oredo,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:35,15:52,18:45,19:44
29-04-2026,12-11-1447,Nigeria,Orhionmwon,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:33,15:51,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Ori Ire,Africa/Lagos,Islamic Society of North America (ISNA),05:29,06:28,12:41,15:56,18:53,19:52
29-04-2026,12-11-1447,Nigeria,Oriade,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:38,15:54,18:49,19:49
29-04-2026,12-11-1447,Nigeria,Orlu,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Orolu,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:51,19:51
29-04-2026,12-11-1447,Nigeria,Oron,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:24,15:43,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Orsu,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Oru East,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Oru West,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Oruk Anam,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:27,15:45,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Orumba North,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:29,15:46,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Orumba South,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Ose,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:35,15:51,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Oshimili North,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:31,15:48,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Oshimili South,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:31,15:48,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Oshodi-Isolo,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Osisioma,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Osogbo,Africa/Lagos,Islamic Society of North America (ISNA),05:28,06:28,12:39,15:55,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Otukpo,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:25,15:41,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Ovia North East,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:25,12:35,15:52,18:45,19:45
29-04-2026,12-11-1447,Nigeria,Ovia South West,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:36,15:53,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Owan East,Africa/Lagos,Islamic Society of North America (ISNA),05:23,06:22,12:33,15:49,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Owan West,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:34,15:50,18:44,19:44
29-04-2026,12-11-1447,Nigeria,Owerri Municipal,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:38,19:38
29-04-2026,12-11-1447,Nigeria,Owerri North,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:29,15:47,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Owerri West,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:30,15:47,18:39,19:38
29-04-2026,12-11-1447,Nigeria,Owo,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:35,15:51,18:46,19:45
29-04-2026,12-11-1447,Nigeria,Oye,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:36,15:52,18:48,19:47
29-04-2026,12-11-1447,Nigeria,Oyi,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:30,15:47,18:40,19:39
29-04-2026,12-11-1447,Nigeria,Oyigbo,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Oyo East,Africa/Lagos,Islamic Society of North America (ISNA),05:30,06:30,12:41,15:57,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Oyo West,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:30,12:42,15:58,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Oyun,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:27,12:39,15:54,18:51,19:50
29-04-2026,12-11-1447,Nigeria,Paikoro,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:17,12:30,15:44,18:44,19:44
29-04-2026,12-11-1447,Nigeria,Pankshin,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:06,12:20,15:34,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Patani,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:33,15:50,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Pategi,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:34,15:49,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Port Harcourt,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:21,12:29,15:48,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Potiskum,Africa/Lagos,Islamic Society of North America (ISNA),04:57,05:57,12:13,15:24,18:29,19:29
29-04-2026,12-11-1447,Nigeria,Qua'an Pan,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:08,12:21,15:36,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Rabah,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:18,12:35,15:45,18:53,19:54
29-04-2026,12-11-1447,Nigeria,Rafi,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:33,15:46,18:47,19:47
29-04-2026,12-11-1447,Nigeria,Rano,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:35,18:39,19:39
29-04-2026,12-11-1447,Nigeria,Remo North,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:32,12:42,15:59,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Rijau,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:21,12:36,15:48,18:52,19:52
29-04-2026,12-11-1447,Nigeria,Rimi,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:27,15:36,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Rimin Gado,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:24,15:35,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Ringim,Africa/Lagos,Islamic Society of North America (ISNA),05:04,06:04,12:21,15:31,18:37,19:38
29-04-2026,12-11-1447,Nigeria,Riyom,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:09,12:22,15:36,18:36,19:36
29-04-2026,12-11-1447,Nigeria,Rogo,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:10,12:26,15:38,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Roni,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:24,15:34,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Sabon Birni,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:14,12:32,15:41,18:50,19:51
29-04-2026,12-11-1447,Nigeria,Sabon Gari,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:27,15:39,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Sabuwa,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:14,12:29,15:41,18:44,19:45
29-04-2026,12-11-1447,Nigeria,Safana,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:24,15:34,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Sagbama,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:33,15:51,18:41,19:40
29-04-2026,12-11-1447,Nigeria,Sakaba,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:35,15:46,18:50,19:51
29-04-2026,12-11-1447,Nigeria,Saki East,Africa/Lagos,Islamic Society of North America (ISNA),05:31,06:31,12:43,15:58,18:56,19:55
29-04-2026,12-11-1447,Nigeria,Saki West,Africa/Lagos,Islamic Society of North America (ISNA),05:32,06:32,12:44,15:59,18:56,19:56
29-04-2026,12-11-1447,Nigeria,Sandamu,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:07,12:24,15:34,18:41,19:42
29-04-2026,12-11-1447,Nigeria,Sanga,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:10,12:24,15:38,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Sapele,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:35,15:52,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Sardauna,Africa/Lagos,Islamic Society of North America (ISNA),05:03,06:02,12:12,15:29,18:23,19:22
29-04-2026,12-11-1447,Nigeria,Shagamu,Africa/Lagos,Islamic Society of North America (ISNA),05:33,06:32,12:43,15:59,18:53,19:53
29-04-2026,12-11-1447,Nigeria,Shagari,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:21,12:37,15:47,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Shanga,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:39,15:51,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Shani,Africa/Lagos,Islamic Society of North America (ISNA),04:55,05:55,12:09,15:22,18:23,19:23
29-04-2026,12-11-1447,Nigeria,Shanono,Africa/Lagos,Islamic Society of North America (ISNA),05:09,06:10,12:26,15:36,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Shelleng,Africa/Lagos,Islamic Society of North America (ISNA),04:56,05:56,12:09,15:23,18:23,19:23
29-04-2026,12-11-1447,Nigeria,Shendam,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:19,15:34,18:32,19:32
29-04-2026,12-11-1447,Nigeria,Shinkafi,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:14,12:31,15:41,18:49,19:50
29-04-2026,12-11-1447,Nigeria,Shira,Africa/Lagos,Islamic Society of North America (ISNA),05:01,06:02,12:17,15:29,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Shiroro,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:30,15:43,18:44,19:44
29-04-2026,12-11-1447,Nigeria,Shongom,Africa/Lagos,Islamic Society of North America (ISNA),05:14,06:14,12:27,15:41,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Silame,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:21,12:38,15:47,18:55,19:56
29-04-2026,12-11-1447,Nigeria,Soba,Africa/Lagos,Islamic Society of North America (ISNA),05:10,06:10,12:25,15:37,18:40,19:41
29-04-2026,12-11-1447,Nigeria,Sokoto North,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:19,12:36,15:46,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Sokoto South,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:19,12:36,15:46,18:54,19:55
29-04-2026,12-11-1447,Nigeria,Somolu,Africa/Lagos,Islamic Society of North America (ISNA),05:34,06:34,12:44,16:01,18:54,19:53
29-04-2026,12-11-1447,Nigeria,Song,Africa/Lagos,Islamic Society of North America (ISNA),04:53,05:53,12:07,15:20,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Southern Ijaw,Africa/Lagos,Islamic Society of North America (ISNA),05:27,06:26,12:34,15:52,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Sule Tankarkar,Africa/Lagos,Islamic Society of North America (ISNA),05:15,06:14,12:27,15:42,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Suleja,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:29,15:43,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Sumaila,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:22,15:33,18:37,19:38
29-04-2026,12-11-1447,Nigeria,Suru,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:25,12:41,15:52,18:57,19:57
29-04-2026,12-11-1447,Nigeria,Surulere,Africa/Lagos,Islamic Society of North America (ISNA),05:35,06:34,12:44,16:01,18:54,19:54
29-04-2026,12-11-1447,Nigeria,Tafa,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:29,15:43,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Tafawa Balewa,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:19,15:33,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Tai,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:28,15:47,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Takai,Africa/Lagos,Islamic Society of North America (ISNA),05:05,06:05,12:21,15:32,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Takum,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:06,12:17,15:34,18:29,19:28
29-04-2026,12-11-1447,Nigeria,Talata Mafara,Africa/Lagos,Islamic Society of North America (ISNA),05:16,06:16,12:33,15:43,18:50,19:51
29-04-2026,12-11-1447,Nigeria,Tambuwal,Africa/Lagos,Islamic Society of North America (ISNA),05:22,06:22,12:39,15:49,18:55,19:56
29-04-2026,12-11-1447,Nigeria,Tangaza,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:20,12:38,15:47,18:55,19:56
29-04-2026,12-11-1447,Nigeria,Tarauni,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Tarka,Africa/Lagos,Islamic Society of North America (ISNA),05:11,06:11,12:22,15:38,18:33,19:33
29-04-2026,12-11-1447,Nigeria,Tarmuwa,Africa/Lagos,Islamic Society of North America (ISNA),04:53,05:54,12:10,15:21,18:27,19:27
29-04-2026,12-11-1447,Nigeria,Taura,Africa/Lagos,Islamic Society of North America (ISNA),05:03,06:04,12:20,15:31,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Tofa,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:24,15:35,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Toro,Africa/Lagos,Islamic Society of North America (ISNA),05:06,06:06,12:20,15:33,18:35,19:35
29-04-2026,12-11-1447,Nigeria,Toto,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:17,12:29,15:44,18:41,19:41
29-04-2026,12-11-1447,Nigeria,Toungo,Africa/Lagos,Islamic Society of North America (ISNA),04:58,05:57,12:09,15:25,18:21,19:21
29-04-2026,12-11-1447,Nigeria,Tsafe,Africa/Lagos,Islamic Society of North America (ISNA),05:13,06:14,12:30,15:41,18:46,19:46
29-04-2026,12-11-1447,Nigeria,Tsanyawa,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:25,15:36,18:42,19:43
29-04-2026,12-11-1447,Nigeria,Tudun Wada,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:09,12:24,15:36,18:39,19:40
29-04-2026,12-11-1447,Nigeria,Tureta,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:35,15:45,18:52,19:53
29-04-2026,12-11-1447,Nigeria,Udenu,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:27,15:44,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Udi,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:18,12:28,15:45,18:38,19:37
29-04-2026,12-11-1447,Nigeria,Udu,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:34,15:52,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Udung Uko,Africa/Lagos,Islamic Society of North America (ISNA),05:17,06:16,12:24,15:43,18:33,19:32
29-04-2026,12-11-1447,Nigeria,Ughelli North,Africa/Lagos,Islamic Society of North America (ISNA),05:25,06:24,12:33,15:51,18:42,19:42
29-04-2026,12-11-1447,Nigeria,Ughelli South,Africa/Lagos,Islamic Society of North America (ISNA),05:26,06:25,12:34,15:52,18:43,19:42
29-04-2026,12-11-1447,Nigeria,Ugwunagbo,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Uhunmwonde,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:24,12:34,15:51,18:44,19:43
29-04-2026,12-11-1447,Nigeria,Ukanafun,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:26,15:44,18:35,19:34
29-04-2026,12-11-1447,Nigeria,Ukum,Africa/Lagos,Islamic Society of North America (ISNA),05:08,06:08,12:19,15:35,18:31,19:30
29-04-2026,12-11-1447,Nigeria,Ukwa East,Africa/Lagos,Islamic Society of North America (ISNA),05:20,06:19,12:28,15:46,18:36,19:35
29-04-2026,12-11-1447,Nigeria,Ukwa West,Africa/Lagos,Islamic Society of North America (ISNA),05:21,06:20,12:28,15:46,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Ukwuani,Africa/Lagos,Islamic Society of North America (ISNA),05:24,06:23,12:32,15:50,18:42,19:41
29-04-2026,12-11-1447,Nigeria,Umu-Nneochi,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:28,15:45,18:37,19:37
29-04-2026,12-11-1447,Nigeria,Umuahia North,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:18,12:27,15:45,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Umuahia South,Africa/Lagos,Islamic Society of North America (ISNA),05:19,06:19,12:28,15:45,18:37,19:36
29-04-2026,12-11-1447,Nigeria,Ungogo,Africa/Lagos,Islamic Society of North America (ISNA),05:07,06:07,12:23,15:34,18:40,19:40
29-04-2026,12-11-1447,Nigeria,Uruan,Africa/Lagos,Islamic Society of North America (ISNA),05:18,06:17,12:25,15:43,18:34,19:33
